clip_filename,language,genre,speaker_name,source_index,video_id,source_channel,source_url,clip_start_time_s,clip_end_time_s,duration_s,transcript,primary_emotion,secondary_emotion,approved,reviewed,qc_flags
hi_speech_014_0002.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,51.105,103.705,51.34,?? ????? ?? ??? ?? ??? ????? ???? ????? ???? ?? ????? ??? ??? ???? ???? ????? ?? ????? ????? ???? ?? ???? ??? ???? ??? ?????? ??? ??? ?? ????? ?? ??? ?? ?????? ?? ???????? ??? ????? ?? ????? ?? ???? ???? ?? ???? ?? ????? ?? ???? ?????? ???? ??? ?? ????? ??? ?? ???? ?? ????? ?? ???? ??? ?? ??? ?? ??? ??? ?? ???? ?????? ?????? ????? ??? ???? ??? ?? ?? ????? ?? ???????? ?? ???????? ??? ?? ??? ????? ???? ?? ???? ?????? ?? ?? ?? ??? ?? ?? ???? ?? ?????? ??? ?? ?? ??? ????? ???? ???? ??? ???????? ?? ?? ???? ????? ?? ?? ???? ???? ??? ??? ?? ??????? ????? ???? ????? ?? ?? ??? ??? ??? ?? ????? ????? ????? ??? ????? ?? ???? ????? ???? ???? ?? ???? ???? ???? ??? ?? ????? ?? ????? ???? ?? ?? ???? ??? ???? ???? ?? ????? ?? ???? ?? ???? ???? ??? ???? ??? ?????? ?? ???? ?? ?? ??? ???? ?? ??? ?? ??? ????,,,,false,
hi_speech_014_0003.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,103.705,154.515,49.46,"?? ???????? ???? ?????? ?? ???????????? ?? ???? ???? ??? ?? ???? ?? ???? ?? ???? ?? ?? ???? ?? ?? ?????? ?? ?? ??? ????? ????? ?? ?? ?? ??? ??????? ??? ????? ?? ????? ?????? ?? ?? ?? ????? ?? ?? ?? ????? ?? ??? ?? ???? ??? ?? ?? ??? ?? ??????? ?? ???????? ?? ?? ??? ?? ???? ?? ?? ????? ????????? ?? ????? ??? ?????? ?? ????? ??? ?? ?????? ?? ?? ??? ?????? ?? ??? ?????? ?? ???? ??? ?????? ???? ?? ?????? ?? ???? ??? ?????? ????? ????? ?? ????????? ??? ???? ????? ??????? ??? ????????? ?? ??? ????? ?? ? ????? ??????? ??? ?????? ???? ???? ?? ? ??? ???????? ??? ???? ?? ?????? ???? ?? ???? ?? ?? ??? ?? ?????, ????????? ????? ?????, ????? ?????? ?? ?? ??? ??? ?????? ??? ??? ?????? ??? ????",,,,false,
hi_speech_014_0004.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,154.515,204.365,48.08,??? ??? ??? ?? ??? ?????? ???? ??? ???????? ?? ?? ?? ??? ?????? ???????? ?? ???? ??? ???? ???????? ???? ????????? ?? ???? ???? ???? ?? ?? ???? ?? ??? ?? ??? ???? ???? ???? ???? ???? ?? ?? ??? ?? ?? ??? ???? ?? ??? ???? ?? ???? ??? ??? ??? ?? ?????? ??? ?????? ?? ????? ?? ??? ???? ??? ?? ?? ????? ???? ?? ????? ????? ???? ????? ?? ?? ????? ?? ??? ?? ??? ?? ?? ?? ????? ?? ?? ????? ?? ?? ????? ?? ??? ??? ?? ????? ?? ???? ???? ??? ???? ???? ????? ???? ??? ?????? ?? ?? ??? ???? ??? ?? ???? ??? ?? ??? ???? ?? ?? ????? ??? ?? ???? ????? ?? ???? ??? ?? ???? ???? ???? ?????? ?? ?? ??? ?? ?????? ?? ??? ?? ?????,,,,false,
hi_speech_014_0005.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,204.365,255.645,50.06,?? ??? ??????? ?? ???? ??? ???? ??? ?? ?? ?? ???? ???? ???? ??????? ??? ?? ???? ???? ?? ??????? ?? ??? ???? ?? ???? ????? ???? ?? ?? ??? ????? ???? ??? ????? ???? ??? ?? ?????? ?? ??? ???? ??? ??????? ?? ??? ??? ??? ?? ?? ???? ??? ???? ?? ??? ???? ??? ??? ??? ????? ???? ???????? ?? ??? ??? ??? ?? ??? ??? ???????? ???? ??? ??? ?? ???? ???? ???? ???? ???? ???? ?? ????? ?? ??? ?? ???? ???? ?? ?? ????? ????? ?????? ??? ?? ?? ?? ?? ???? ??? ??? ?? ????????? ??? ?? ???? ???? ???? ?? ?? ?????? ??? ?? ??? ???? ???? ???? ??????? ?? ?? ?? ???? ??? ???? ???? ?? ???? ??? ???,,,,false,
hi_speech_014_0006.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,311.39,364.995,52.91,?? ?? ??? ?? ????????? ?? ????? ??? ?? ??????? ??????? ????????? ?? ????? ????? ?? ?? ?? ????? ??? ?? ????????? ?? ?? ?????? ?? ???? ????? ?? ?? ????????? ?? ?? ????????? ??? ???? ?? ??? ?? ????? ??? ?? ??? ????? ?? ?????? ????? ?? ???? ????? ?????? ???? ????? ????? ??? ??? ?? ??? ???? ?????? ?? ??? ?? ?? ????? ???? ??? ?? ???? ????? ?? ????? ?? ???? ?? ????? ????? ?? ?? ??? ???? ?? ???? ?? ??? ????????? ????? ?? ???? ????? ?? ??? ?? ?? ??? ?????? ?? ????????? ??? ???? ?? ??? ?? ???? ?? ?? ?? ?? ?? ???? ?? ?????? ?? ???? ?? ??? ?? ?? ??? ???? ?? ??? ??? ??? ??? ??? ???? ??? ???? ?? ??? ?? ?? ??????? ?? ???? ????? ????? ??? ?? ?? ?? ???? ???? ?? ?? ???? ???? ???? ???? ????? ?? ????? ?? ?? ??? ???? ?????? ????? ????????? ??? ??? ??? ?????????? ??? ?? ?? ???,,,,false,
hi_speech_014_0007.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,364.995,417.07,50.745,"?? ????? ?? ????? ?????? ??? ??? ??? ?????? ?? ???? ?????? ????? ?? ???? ?? ??? ?? ????? ????? ?? ??? ????? ???? ?? ??? ?? ?? ?? ???? ???? ??? ????? ?? ???? ??? ???? ?? ??? ???? ?????? ?? ??? ???? ?? ?? ??? ???? ?? ????? ?? ??? ???? ??? ??? ?? ?? ????? ????????? ??? ??? ?????? ??? ??? ????? ?? ???? ?? ?? ?? ???? ????? ?? ?? ??? ?????? ?? ?? ?? ????? ?????? ?? ?? ?? ???? ??? ???? ???? ????????? ???? ??????? ???? ??? ??? ???? ???? ??????? ??? ?????? ??? ??? ??? ??? ???? ???????? ????? ?? ?????, ???? ???????? ?? ???? ????? ????? ??? ?? ???? ?? ?? ?? ???? ????? ?? ?? ???? ?? ????, ?? ???? ????? ?? ?? ???? ???",,,,false,
hi_speech_014_0008.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,417.07,470.87,52.95,???? ???? ?? ??? ??? ????? ????? ??? ??? ??? ??? ????? ?? ???? ??? ?? ??? ???? ??? ?? ???? ???? ??????? ???? ?????? ????? ????????? ??? ?? ???? ?? ????? ???? ?? ???? ??????? ?? ???? ?????? ???? ??? ??? ????? ???? ?? ?? ??? ?? ?????? ?? ??? ????? ?? ??? ??? ?????? ?? ??? ??? ????????? ????? ?? ?? ????? ?? ??? ?????? ??? ????? ?? ??? ??????? ???? ??? ???? ??? ?? ??????? ?????? ??? ????? ??? ????? ??? ???? ??? ?? ??? ??? ??? ??? ?? ??? ?? ??? ????? ??? ???? ?? ?? ????? ?? ???? ??? ?? ???? ???? ?????? ?? ?? ?? ??? ?? ?????? ????????????? ?? ?? ?? ??? ?? ?? ??? ?? ????? ?? ????? ???,,,,false,
hi_speech_014_0009.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,470.87,523.27,51.64,"???? ????? ?? ?? ????? ????? ???? ????????? ???? ????? ????? ???? ????? ?? ?? ??? ???? ?? ??? ???? ???? ?? ??? ??????? ????? ??? ?? ????? ??? ?????? ??? ????? ??? ?? ??? ??? ??? ?? ?? ???? ??? ???? ?? ??? ???? ??? ???? ?? ??? ??? ?????? ?? ??? ?? ?? ????????? ????? ?????? ?? ???? ???? ?? ???? ??? ?? ???? ??????? ????????? ??? ??? ?? ???? ?? ?? ??? ???? ?? ???? ?????? ?? ???? ?? ??? ?? ?? ?????? ??? ?? ????? ???? ?? ?? ?? ?????? ??? ?? ?? ?????? ??? ???? ???? ???? ?? ??? ?? ?? ???? ??? ?????, ?????? ??? ?? ??? ????? ?? ???? ???? ??? ??? ???? ?? ??? ??? ????? ?? ???? ?????? ?? ?? ?????? ??? ????? ????",,,,false,
hi_speech_014_0010.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,523.27,576.59,52.74,????? ???? ?????? ????? ??? ?? ?? ?? ????? ??? ???? ?? ?????? ???? ??? ?????? ??? ??? ??? ?? ?? ??? ?? ?? ???? ?? ???? ??? ?????? ?? ?? ?? ????? ?? ?? ???? ?? ???? ???? ???? ??? ?? ??????? ?????? ??? ???? ????? ??? ?? ??? ???? ???? ???? ??? ???? ???? ???? ????? ??? ?? ???? ?? ???? ?? ?? ????? ????? ?? ???? ???? ???? ??? ?? ??? ?????? ???????? ??? ???? ????? ??? ???? ?? ?? ????? ??? ??? ???? ??? ??? ??? ?? ??? ??????? ???? ??? ?? ???? ?? ??? ????? ??????? ?????? ?? ?? ???? ?? ?? ?? ??? ?? ?? ???? ?? ??? ???? ??? ?? ?? ?? ?????? ???? ???? ??? ?? ???? ??? ??? ??? ?? ??? ?? ?? ??? ????? ?? ?? ???? ?? ??? ????? ?? ?????? ??????? ??? ????? ??????? ?? ?? ????? ???? ????? ???????? ???? ???? ?? ????????? ??????? ?? ???? ???? ??? ?? ?? ?? ??,,,,false,
hi_speech_014_0011.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,576.59,628.99,52.17,????? ??????? ???? ??? ?? ??? ?? ?? ???? ???? ??? ??? ?? ?? ??? ??? ?? ??? ?? ?? ???? ???? ?? ??? ?? ???? ???? ??? ?? ??? ??? ???? ??? ?? ?? ??? ??? ??? ????? ??? ???????? ?????? ?? ??? ?? ?? ???? ???? ??? ???? ?? ???? ???? ?? ? ???? ??? ??? ?? ???? ??? ???? ??? ?? ?? ?? ????? ?? ?? ?? ???? ??? ??????? ?? ???? ?? ??? ?? ???? ?? ?? ?? ?? ????? ??? ?? ??? ?? ?? ?????? ??? ??? ?? ???? ??? ???? ?????? ?? ??????? ?? ????? ???? ??? ???? ????? ?? ???? ???? ????? ???? ??????? ???? ???? ????? ???? ???????? ?? ????? ?? ?? ??? ?? ???? ?? ?? ????? ?? ??? ?? ??? ???? ??? ???? ???? ???? ?? ??? ???? ???? ?? ?????? ?? ????? ?? ???? ???? ??? ???? ?? ???? ??? ???? ??? ?? ??? ???? ???,,,,false,
hi_speech_014_0012.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,646.73,698.885,51.97,?? ??? ?????? ?? ?? ???????? ????? ??? ????????? ??????? ????? ?? ?? ?????? ??? ??? ??? ??? ????????? ??? ???? ?? ????? ???? ??? ??????? ??? ?? ?? ??????? ???? ?? ???????? ????? ?? ?? ???? ???? ????? ?? ?? ????? ?????? ???? ?? ???? ??? ??? ?????? ????????? ???? ????? ?? ?? ????? ????? ?? ?????? ?? ?????? ?? ?????? ?????? ?? ?????? ???? ?? ?????? ??????? ?? ??? ?? ?????? ???? ??? ?? ???? ??????? ?? ?????? ??? ???? ??? ?????? ??? ????????? ?? ??? ????? ??? ????? ????? ?????? ????? ?? ?? ?????? ????? ?? ?????? ?????? ?? ?? ???? ?????? ??? ???? ?? ??????? ?? ??? ???? ?????? ??? ?? ?????? ???? ????? ?? ???? ?? ?????,,,,false,
hi_speech_014_0013.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,698.885,750.335,50.36,?? ?? ?? ???? ?? ?? ?????? ?? ???? ?? ???? ?? ??????? ?? ?????? ??? ?? ????? ?? ??????? ?? ?? ?? ????? ?? ?? ?? ?? ???? ?? ?? ?? ????? ?? ???? ??????? ?? ???? ?? ??? ?? ?? ????? ?? ???? ?? ?? ?? ????? ?? ?? ??? ?? ???? ??? ?? ??? ???? ?? ?? ???? ???? ?? ?? ????? ???? ??? ?? ?? ?????? ??? ??? ?? ?? ??? ?? ?? ?? ?? ??? ?? ????? ?? ??? ?? ????? ???? ??? ?? ???? ?? ????? ????? ??????? ???? ???? ????? ?? ??? ?????? ?? ??????? ??????? ??? ???? ?? ???? ?? ?????? ??? ?? ?? ?? ?? ?? ??? ?? ????? ?? ??? ??????? ??? ???? ?? ?? ?? ????? ????? ??? ?? ?????? ?? ??? ?? ?????? ?? ????? ?? ???? ???? ???? ??????? ?? ????? ????? ?? ?? ???? ????? ?? ???? ??????? ??? ???? ????,,,,false,
hi_speech_014_0014.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,750.335,801.82,49.675,?? ?????? ?? ?? ?? ??? ??????? ???? ????? ?? ???? ?? ????? ????? ??????? ?? ?????? ??? ?? ?? ???????? ???? ???????? ?? ?? ?? ???????? ?? ?? ???? ?? ????? ?? ??? ???? ???? ?? ?? ?? ??? ?? ??? ??? ?? ???? ?? ?? ??? ?? ?? ???? ?? ???? ?? ??????? ???? ?? ??? ?? ?? ???? ?? ????? ?? ??? ??? ???? ?????? ??? ?? ?? ?? ????? ?? ????? ??? ???? ?? ?? ????? ?? ?? ?? ????? ?? ?? ????? ?? ????????? ?? ??? ?????? ???? ??? ?????? ?? ?? ????? ?? ????? ????? ??? ???? ???? ?? ????? ???? ?? ?? ???? ?? ????? ?? ????? ???? ?? ?? ?? ?? ???? ??? ????? ?? ????? ???? ???? ??? ???? ????????? ????? ?????? ?????? ?? ?? ?? ??? ?? ?????? ???? ??? ?????,,,,false,
hi_speech_014_0015.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,801.82,850.26,47.08,?? ????? ?? ???? ????? ???? ?? ?? ???? ???? ????? ?? ????? ???? ?? ????? ?? ???? ?? ???? ?? ??? ????? ?? ??????? ?? ????? ?? ????? ?? ????? ?? ???? ???? ?? ????? ?? ?? ?? ???? ??????? ???? ?????? ???? ?? ????? ???? ??? ?? ?? ??? ?? ????? ???? ????? ???? ?? ????? ???? ???? ???? ?? ?? ????? ???? ??? ???? ?? ??? ??? ?? ???? ?? ???? ????? ?? ?? ??? ?? ???? ??? ????? ???? ??? ??? ??? ?? ?? ??? ?? ?? ???? ?? ???? ?????? ???? ???? ?? ????????? ?? ??? ?? ????? ???????? ??? ?? ???? ????? ????? ??? ??? ??? ??? ??? ?? ?? ?? ??? ???? ???,,,,false,
hi_speech_014_0016.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,860.51,913.45,52.015,?? ???? ????? ?? ?? ??? ?? ?? ????? ?? ???? ???? ?? ???????? ?? ????? ??????? ?? ?????? ???? ?? ?? ???? ????? ??? ?? ?? ???? ?? ?? ???? ???? ?? ???? ???? ???? ???? ?? ????? ???? ?? ???? ????? ?? ??? ????? ???? ???? ?? ??? ??? ??? ?? ???? ??? ?? ???? ???? ?? ???? ??? ???? ?? ???? ?? ??? ???? ?? ??? ??? ?? ???? ?? ???? ?? ???? ?? ??? ???? ???? ?? ?? ????? ???? ??? ??? ??? ???? ???? ?? ?? ????? ????? ???? ?? ?? ?? ???? ?? ?? ?? ???? ???? ?? ????? ?? ???? ???? ????? ???? ?? ????? ??? ?? ?? ?????? ?????? ?? ???? ??? ?? ?? ?? ???? ?????????? ?? ?? ?? ??? ???? ??? ??? ???? ?? ??? ?? ??? ???? ????? ???? ????? ???? ?????????? ??? ????? ??? ???? ??? ??????? ???? ?? ?? ??? ???? ?? ?? ???? ???? ???? ?? ?? ?? ???? ???? ?? ????? ?? ??????,,,,false,
hi_speech_014_0017.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,913.45,963.92,49.09,"???? ???? ??? ???? ????? ??? ???? ??? ??? ???? ????? ??? ???? ?? ??? ???? ?? ??? ???? ???? ?? ??? ????? ?? ?? ?? ?? ?? ???? ???????? ??? ?? ?? ???? ??? ????????? ??? ???? ???? ???? ?? ????? ????? ???? ???? ???? ????? ???? ???? ???? ???? ????? ???? ????? ?? ?? ????? ?????? ?? ??????? ???? ???? ?? ???? ???? ??????????? ?? ??? ??? ?? ???? ???? ???? ???? ???? ??? ????? ?? ???? ?? ???? ??? ?? ????????? ??? ????? ??? ??? ?? ????? ???? ???? ??? ?? ??? ???? ?? ?? ????? ???? ??? ???? ?? ?? ???? ????? ?? ?? ???? ?? ?? ??? ?? ?? ????? ???????? ????? ??? ???? ???? ?? ?? ????? ???? ?? ?? ???? ?? ?? ????? ??? ?? ???? ???? ????? ??? ???? ????? ?? ??????? ???? ???, ??? ????? ?? ?? ?? ?? ???? ???",,,,false,
hi_speech_014_0018.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,963.92,1015.66,50.52,"?????? ?? ??? ???? ?? ??? ??? ?? ???? ?? ??? ???? ??? ?? ????? ??? ??? ??? ??? ???? ??? ?? ??? ?? ?? ??? ?? ???? ??? ?? ??? ??? ???? ?? ???? ???? ?????? ?? ?? ??? ?? ????? ?? ?? ?? ??? ?? ?? ??? ??? ?? ?? ????? ??? ????? ??? ??? ??? ?? ???? ????? ??? ??? ?? ???? ???????? ??? ??? ???? ?? ??? ?? ??????? ?? ?? ????? ??????? ?????????? ?? ?? ??? ???? ???? ??? ???? ???? ?? ??? ???? ??? ??? ???? ?? ??? ?? ???? ?? ?????? ?? ???? ???????? ???????? ???? ??? ??? ??????? ?? ??? ???? ?? ?????? ???? ??? ???? ????? ???? ????? ?? ?????? ??? ??? ???? ??????????? ???? ???, ??????? ??????????? ???? ???? ???? ???? ????? ?? ??? ??? ?? ??? ???? ?? ?? ?????? ???? ????????? ?? ???? ???? ???",,,,false,
hi_speech_014_0019.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,1015.66,1069.59,52.99,?? ????? ?? ???? ???? ??? ????? ???? ???? ???? ???? ???? ?? ???? ???? ?? ???? ?? ???? ?? ?? ????? ?? ?? ????? ?? ?? ??? ???? ?? ?? ??? ???? ??? ?? ???? ??? ?? ???? ?? ?? ?? ?? ??? ????? ?? ?? ????? ?? ???? ?????? ?? ???? ?? ??? ?????? ?? ???? ????? ???? ???? ???? ??? ????? ??? ?????? ???? ???? ?? ???? ??????? ??? ??? ?????? ??? ??? ?? ???? ?? ???? ??? ????? ?? ??? ??? ??? ???? ?????? ?? ??? ???? ?? ???? ?? ?? ?? ????? ????? ??? ?? ???? ?? ?? ?? ??? ????? ?? ????? ?? ?? ?? ??? ??? ?????? ?? ??? ???? ?? ?? ?? ?? ???? ?? ?? ????? ??? ??? ??? ??? ??? ??? ??? ??? ???? ?? ??? ???? ????? ??? ??? ??? ???? ????? ???? ?? ??? ?? ?? ?? ???? ?? ?? ???,,,,false,
hi_speech_014_0020.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,1069.59,1121.75,51.72,?? ??? ???? ?? ?? ????? ??? ?? ?? ?? ?????? ??? ????? ?? ?? ?? ??? ???? ?? ?????? ?? ??????? ???? ????? ??? ?? ?? ?????? ??? ??? ??? ???? ???? ???? ?? ?? ?? ?? ?? ?? ???? ??????? ?? ?? ?? ???? ????? ?? ??????? ???? ?? ????? ???????? ???? ??? ??? ???????? ?? ???? ??????? ??? ?? ????? ????? ?? ????? ??? ?? ?????? ?? ????? ??? ???? ????? ??? ??? ?? ???? ????? ???????? ?? ???? ??? ??? ?????? ????? ?????? ?????? ??? ????? ???? ???? ??? ?? ?? ????? ?? ???? ???? ?????? ?? ???? ????? ??? ???? ??? ????? ??????? ????? ?? ?????,,,,false,
hi_speech_014_0021.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,1121.75,1175.51,53.49,"?? ???????? ??? ???? ??? ???? ?? ??? ?? ?? ??? ?? ??? ?? ?? ??? ?? ??? ?? ??? ?? ???? ?? ??? ?? ??? ?? ?? ???? ?? ????? ???? ????? ???? ?? ?? ????? ????? ?? ?????? ??? ?????? ?? ???????? ?????????? ??????? ?? ?? ??? ?? ???? ?? ????? ?? ???? ???? ??????? ????? ?? ???? ?? ?? ?? ?? ????? ?? ???? ?????? ?? ???? ????? ???? ?? ?? ???? ??? ??? ??? ?? ?? ????? ?? ??? ?? ?? ???? ??? ??? ?? ???? ??????? ????? ?? ????? ?? ?? ?? ???? ???? ???? ?????? ???? ?? ???? ?????????? ???? ???? ?? ?? ?? ???? ????? ?????? ????? ???? ?? ???? ???? ??, ?? ????? ??? ??????? ???? ???, ??????? ????? ?? ??????? ?????? ??? ????? ??????",,,,false,
hi_speech_014_0022.wav,hi,speech,Vikas Sir,14,sGAe5K79h-g,Vikas Sir Speech,https://youtu.be/sGAe5K79h-g,1175.51,1230.06,54.39,पढ़े नहीं हैं अभी तक तो मैं किताबों के बेस पर नहीं जानता कैसे सीखते हैं लेकिन जिंदगी से तुम सीख सकते हैं इन कहानियों का सबका एक ही सार है वजह अलग अलग है एक व्यक्ति ने इसलिए अपना जीवन समाप्त किया कि वह रिश्ता उसके हाथ से छूट रहा था एक ने इसलिए जीवन समाप्त किया कि ये रिश्ता बन गया था पर समाज के दबाव घर के दबाव मैनेज नहीं कर पाए एक ने ज़िंदगी भर शादी नहीं की सिर्फ इसलिए कि वो पुरानी यादों को भूल नहीं पाया अरे एक बार गलती हो गई तो हो गई आगे तो संभावना जीवन में है भाई क्यों इतना हावी रखने उसे इस दिमाग के ऊपर कुछ लोग देश की सबसे अच्छी नौकरी में होकर हर पैमाने पर सफलता की हर कसौटी पर खरा उतरने के बाद।,,,,false,
hi_standup_015_0001.wav,hi,standup,Ravi Gupta,15,PDx1HWJezwU,BBC News Hindi,https://youtu.be/PDx1HWJezwU,113.05,166.74,53.69,भाई मेरा बहुत थोड़ा सा ठीक नटखट है और दिल्ली जब आया मैं तो मैंने एक चीज़ देखी कि मेट्रो बहुत बढ़िया चीज़ चल रही है यहाँ पे दरवाजे अपने आप बंद हो रहे हैं दरवाजे जो आदमी रिक्शा पर कभी नहीं बैठा हो मेट्रो पर भी आसानी से नहीं बैठ सकता था क्योंकि मुझे बाद में पता चला कि टिकट वगैरह लेनी पड़ती है एक तो मेरे को मेट्रो देखने के लिए पटरी से मैं जा रहा था तो उन्होंने वहां रोक दिया कि आप स्टेशन से आओ सीढ़ी से या लिफ्ट लगी है आप सीधा पट रि मेट्रो देखने के लिए नहीं आ सकते वो चीज़ मुझे थोड़ा ठीक नहीं लगता था क्योंकि इनका अप्रोच बहुत ही जो गाँव से लोग आए हैं उनको लेके ये है कि पीली रेखा के पीछे खड़े रहो रूल्स फॉलो करो मैं क्यों नहीं जाता लेडीज़ के डब्बे में क्यों नहीं जा सकता क्यों नहीं जा सकता लेडीज वाल लड़कियाँ भी तो हमारे उसमें आ जाती हैं हमारे डब्बे में बैठ जाती हैं एक बार मेट्रो में आपका हाथ ही फँस गया था एक,,,,false,
hi_standup_015_0002.wav,hi,standup,Ravi Gupta,15,PDx1HWJezwU,BBC News Hindi,https://youtu.be/PDx1HWJezwU,297.87,350.455,52.55,"मैंने ये जो मैं आपके साथ बैठा हूँ, आज ही मैंने अपने आप को एक्सप्लोर किया है और मैं खुल के आपके सामने आया हूँ, यही मैं हूँ। दिस इज़ माई पर्सनालिटी, ए ट्रू जेंटलमैन। लाइक दैट एंड दिस इज दैट्स द मीनिंग ऑफ द इंफ्रास्ट्रक्चर ऑफ द डेफिनिशन दैट्स इट दैट्स ऑल व्हाटएवर आई वांट टू किस माय ड्रीम्स भाई यही है इट्स इट्स अप टू द पर्सन कि अगर वो व्यक्ति है जो मुंह बना के घूम रहा है जी तो मैं नहीं ही बैठूंगा उसके साथ भाई चिल करो खुश रहो बस कहानी ये है नशे करके खुश मत रहो। मेरे माँ बाप को बहुत समझाया हूँ कि मेरा जेब खाली क्यों रहता हमेशा? वो मेरा पुड़िया रख लेते हैं अपने पास हमेशा।",,,,false,
hi_standup_015_0003.wav,hi,standup,Ravi Gupta,15,PDx1HWJezwU,BBC News Hindi,https://youtu.be/PDx1HWJezwU,385.11,435.915,50.805,मैं कोई स्क्रिप्ट नहीं करता हूँ मैं ऑनेस्टली बता रहा हूँ मैं बस रिकॉर्ड करता हूँ चीज़ें और जो चीज़ वहाँ पर आ रही है वो बस मैं कर देता हूँ कई बार रिकॉर्ड करते टाइम मैं सोचता हूँ कि ये बोलूँगा मैं बट और मेरे साथ मेरा दोस्त रहता है सौरभ तो हम दोनों का एक मिलके एक अलग कॉम्बिनेशन हो जाता है तो कुछ कुछ बातें वो बोल रहा है कुछ हम कर रहे हैं और यही होता है कि जो चीज़ दिमाग़ में आ रही है कि मैं उसको अपने पर्सपेक्टिव से अलग तरीके से देखता हूँ कि जैसे ले लिखा हुआ था उस पे एयरपोर्ट पे जी तो हमने बोला ले और वो ले ले और उसके बाद जो भी उसमें भाषा जुड़ती हो तो वो चीज हो गई कि हम उसको उस तरह से बोल रहे हैं कि,,,,false,
hi_standup_015_0004.wav,hi,standup,Ravi Gupta,15,PDx1HWJezwU,BBC News Hindi,https://youtu.be/PDx1HWJezwU,435.915,489.505,53.255,"कहीं और जा रहे थे पर ये लेह लद्दाख तो लेह लद्दाख चले गए लेह लद्दाख पहुँच गए सांस्कार वैली और वहाँ पर जो चीज़ें चल रही हैं और चूँकि मैं समझ पाता हूँ कि मैंने इतने शक्तिमान देखते थे, कॉमिक्स पढ़ते थे, थोड़ा साहित्य पढ़ा, बालहंस पढ़ी, चंपक पढ़ी, तो उससे शब्दावली आ जाती है, क्रिएटिव एक वो चीज़ आ जाती है कि हर चीज़ तुम तूफ़ानी देख रहे हो। हाँ कि मैं जा रहा हूँ पर मैं निकल चुका था धरती के उस छोर से हॉलीवुड फिल्मों की जो हिंदी होती है आप देखो ये सारी चीजें मैं एग्जैक्ट नहीं बोल सकता कि वो कहाँ है पर वो सिर्फ कच्चा पक्का माल इकट्ठा हो के यहाँ पे आ गया है और वो जो मुझे और वो क्रैक हो गया एक्चुअली मैं बहुत सारी चीजें पहले भी करता था। मैंने कम से कम बीसों तरीके की वीडियोस बनाए हैं अलग अलग। अच्छा। कि मैं पहले खाना बनाता था कभी, कभी मैं कोई कैरेक्टर प्ले करता था, कभी मैं",,,,false,
